KNI,KN,KN,O,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,AN,AN,AN,AN,N,AN,S,N,N,N
2016,4,19,42479,711,767,526,10021,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,79,8,14,39,41,26,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,10021,,
2016,4,20,42480,385,1250,1080,10021,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,8,14,39,41,26,73,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,10021,,
2016,4,21,42481,154,1219,470,10021,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,14,39,41,26,73,5,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,10021,,
2016,4,22,42482,1015,1032,630,10021,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,39,41,26,73,5,21,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,10021,,
2016,4,23,42483,376,739,840,10021,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,41,26,73,5,21,37,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,10021,,
2016,4,24,42484,379,692,148,66,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,26,73,5,21,37,69,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,66,,
2016,4,25,42485,149,1015,1268,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,73,5,21,37,69,45,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,53,,
2016,4,26,42486,438,153,629,72,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,5,21,37,69,45,46,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,72,,
2016,4,27,42487,387,155,783,85,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,21,37,69,45,46,20,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,85,,
2016,4,28,42488,386,1032,767,10016,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,37,69,45,46,20,10,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,10016,,
2016,4,29,42489,466,156,1154,87,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,69,45,46,20,10,42,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,87,,
2016,4,30,42490,470,154,1219,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,45,46,20,10,42,44,3,6,76,2;22,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1268,,,92,,
2016,5,1,42491,129,130,134,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,20105,920,767,711,739,692,630,46,20,10,42,44,4,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,61,,
2016,5,2,42492,137,142,1353,72,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,20,10,42,44,4,32,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,72,,
2016,5,3,42493,128,139,136,63,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,20106,920,767,711,739,692,630,10,42,44,4,32,28,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,63,,
2016,5,4,42494,135,141,144,85,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,42,44,4,32,28,17,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,85,,
2016,5,5,42495,1250,151,156,87,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,44,4,32,28,17,37,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,87,,
2016,5,6,42496,1219,148,155,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,4,32,28,17,37,50,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10011,,
2016,5,7,42497,767,618,1353,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,32,28,17,37,50,26,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,81,,
2016,5,8,42498,466,602,438,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,28,17,37,50,26,57,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10002,,
2016,5,9,42499,379,378,150,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,17,37,50,26,57,11,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,56,,
2016,5,10,42500,386,711,1032,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,37,50,26,57,11,6,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,58,,
2016,5,11,42501,376,137,968,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,50,26,57,11,6,37,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10013,,
2016,5,12,42502,148,139,470,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,26,57,11,6,37,54,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,92,,
2016,5,13,42503,143,149,145,10016,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,57,11,6,37,54,31,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10016,,
2016,5,14,42504,629,840,739,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,11,6,37,54,31,32,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,61,,
2016,5,15,42505,470,692,154,10023,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,6,37,54,31,32,5,3,6,76,23,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10023,,
2016,5,16,42506,144,386,1268,10023,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20105,920,767,711,739,692,630,37,54,31,32,5,24,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10023,,
2016,5,17,42507,840,920,1080,10023,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,54,31,32,5,24,40,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10023,,
2016,5,18,42508,136,387,148,10023,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20106,920,767,711,739,692,630,31,32,5,24,40,35,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10023,,
2016,5,19,42509,1015,141,129,10023,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,32,5,24,40,35,26,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10023,,
2016,5,20,42510,153,151,152,10023,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,5,24,40,35,26,70,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10023,,
2016,5,21,42511,154,1219,140,10023,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,24,40,35,26,70,20,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10023,,
2016,5,22,42512,1268,767,618,66,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,40,35,26,70,20,21,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,66,,
2016,5,23,42513,739,840,1038,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,35,26,70,20,21,37,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,53,,
2016,5,24,42514,155,128,470,72,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,26,70,20,21,37,54,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,72,,
2016,5,25,42515,1032,144,1353,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20107,920,767,711,739,692,630,70,20,21,37,54,31,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,77,,
2016,5,26,42516,1080,629,1154,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,20,21,37,54,31,52,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10002,,
2016,5,27,42517,387,154,148,10021,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,21,37,54,31,52,7,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10021,,
2016,5,28,42518,524,1268,130,10016,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,37,54,31,52,7,17,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,10016,,
2016,5,29,42519,1250,153,466,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,54,31,52,7,17,42,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,92,,
2016,5,30,42520,140,139,1090,87,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,31,52,7,17,42,35,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,87,,
2016,5,31,42521,526,134,135,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,20105,920,767,711,739,692,630,52,7,17,42,35,19,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1353,,,81,,
2016,6,1,42522,137,1250,1154,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,7,17,42,35,19,25,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,51,,
2016,6,2,42523,128,692,1397,85,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,20106,920,767,711,739,692,630,17,42,35,19,25,28,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,85,,
