KNI,KNI,KN,O,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,AN,AN,AN,AN,N,AN,S,N,N,N
2014,10,2,41914,154,378,470,24,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20006,,,,,,,,,,,,10,,,,,,,,4,73,20,15,68,41,,,,,,630,,,24,,
2014,10,3,41915,380,466,157,24,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20007,,,,,,,,,,,,10,,,,,,,,73,20,15,68,41,31,,,,,,630,,,24,,
2014,10,4,41916,129,149,379,24,4,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20008,,,,,,,,,,,,10,,,,,,,,20,15,68,41,31,79,,,,,,630,,,24,,
2014,10,5,41917,438,137,146,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20009,,,,,,,,,,,,10,,,,,,,,15,68,41,31,79,1,,,,,,630,,,51,,
2014,10,6,41918,375,128,125,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20010,,,,,,,,,,,,10,,,,,,,,68,41,31,79,1,24,,,,,,630,,,51,,
2014,10,7,41919,134,381,130,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20006,,,,,,,,,,,,10,,,,,,,,41,31,79,1,24,34,,,,,,630,,,51,,
2014,10,8,41920,138,437,153,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20007,,,,,,,,,,,,10,,,,,,,,31,79,1,24,34,62,,,,,,630,,,51,,
2014,10,9,41921,145,157,155,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,,,,,,,20008,,,,,,,,,,,,10,,,,,,,,79,1,24,34,62,49,,,,,,630,,,51,,
2014,10,10,41922,148,376,136,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20009,,,,,,,,,,,,10,,,,,,,,1,24,34,62,49,57,,,,,,630,,,51,,
2014,10,11,41923,379,141,382,51,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20010,,,,,,,,,,,,10,,,,,,,,24,34,62,49,57,20,,,,,,630,,,51,,
2014,10,12,41924,385,152,153,14,2,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20006,,,,,,,,,,,,10,,,,,,,,34,62,49,57,20,12,,,,,,630,,,14,,
2014,10,13,41925,139,125,378,14,2,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20007,,,,,,,,,,,,10,,,,,,,,62,49,57,20,12,37,,,,,,630,,,14,,
2014,10,14,41926,386,380,147,14,2,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20008,,,,,,,,,,,,10,,,,,,,,49,57,20,12,37,54,,,,,,630,,,14,,
2014,10,15,41927,507,377,126,14,2,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20009,,,,,,,,,,,,10,,,,,,,,57,20,12,37,54,19,,,,,,630,,,14,,
2014,10,16,41928,143,385,437,14,2,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20010,,,,,,,,,,,,10,,,,,,,,20,12,37,54,19,52,,,,,,630,,,14,,
2014,10,17,41929,378,470,376,14,2,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20006,,,,,,,,,,,,10,,,,,,,,12,37,54,19,52,28,,,,,,630,,,14,,
2014,10,18,41930,379,135,129,14,2,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20007,,,,,,,,,,,,10,,,,,,,,37,54,19,52,28,17,,,,,,630,,,14,,
2014,10,19,41931,140,148,128,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20008,,,,,,,,,,,,10,,,,,,,,54,19,52,28,17,36,,,,,,630,,,56,,
2014,10,20,41932,151,438,124,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20009,,,,,,,,,,,,10,,,,,,,,19,52,28,17,36,76,,,,,,630,,,56,,
2014,10,21,41933,134,126,132,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20010,,,,,,,,,,,,10,,,,,,,,52,28,17,36,76,2,,,,,,630,,,56,,
2014,10,22,41934,375,136,125,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20006,,,,,,,,,,,,10,,,,,,,,28,17,36,76,2,55,,,,,,630,,,56,,
2014,10,23,41935,156,142,137,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20007,,,,,,,,,,,,10,,,,,,,,17,36,76,2,55,11,,,,,,630,,,56,,
2014,10,24,41936,466,381,386,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20008,,,,,,,,,,,,10,,,,,,,,36,76,2,55,11,14,,,,,,630,,,56,,
2014,10,25,41937,144,130,145,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20009,,,,,,,,,,,,10,,,,,,,,76,2,55,11,14,40,,,,,,630,,,56,,
2014,10,26,41938,153,131,152,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,,,,,,20010,,,,,,,,,,,,10,,,,,,,,2,55,11,14,40,35,,,,,,630,,,53,,
2014,10,27,41939,133,378,154,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20006,,,,,,,,,,,,10,,,,,,,,55,11,14,40,35,9,,,,,,630,,,53,,
2014,10,28,41940,157,127,382,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20007,,,,,,,,,,,,10,,,,,,,,11,14,40,35,9,32,,,,,,630,,,53,,
2014,10,29,41941,147,386,380,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20008,,,,,,,,,,,,10,,,,,,,,14,40,35,9,32,30,,,,,,630,,,53,,
2014,10,30,41942,125,139,438,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20009,,,,,,,,,,,,10,,,,,,,,40,35,9,32,30,24,,,,,,630,,,53,,
2014,10,31,41943,149,507,377,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20010,,,,,,,,,,,,10,,,,,,,,35,9,32,30,24,36,,,,,,630,,,53,,
2014,11,1,41944,379,387,383,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20006,,,,,,,,,,,,10,,,,,,,,9,32,30,24,36,44,,,,,,630,,,53,,
2014,11,2,41945,380,466,145,23,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20007,,,,,,,,,,,,10,,,,,,,,32,30,24,36,44,26,,,,,,630,,,23,,
2014,11,3,41946,138,385,142,23,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20008,,,,,,,,,,,,10,,,,,,,,30,24,36,44,26,78,,,,,,630,,,23,,
2014,11,4,41947,141,379,381,16,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20009,,,,,,,,,,,,10,,,,,,,,24,36,44,26,78,23,,,,,,630,,,16,,
2014,11,5,41948,154,125,136,16,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20010,,,,,,,,,,,,10,,,,,,,,36,44,26,78,23,14,,,,,,630,,,16,,
2014,11,6,41949,147,155,157,16,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20006,,,,,,,,,,,,10,,,,,,,,44,26,78,23,14,71,,,,,,630,,,16,,
2014,11,7,41950,152,438,151,16,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20007,,,,,,,,,,,,10,,,,,,,,26,78,23,14,71,41,,,,,,630,,,16,,
2014,11,8,41951,375,140,150,16,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,507,,,,,20008,,,,,,,,,,,,10,,,,,,,,78,23,14,71,41,45,,,,,,630,,,16,,
2014,11,9,41952,134,149,130,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20009,,,,,,,,,,,,10,,,,,,,,23,14,71,41,45,52,,,,,,630,,,56,,
2014,11,10,41953,466,376,152,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20010,,,,,,,,,,,,10,,,,,,,,14,71,41,45,52,3,,,,,,630,,,56,,
2014,11,11,41954,128,470,381,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20006,,,,,,,,,,,,10,,,,,,,,71,41,45,52,3,24,,,,,,630,,,56,,
2014,11,12,41955,141,377,382,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20007,,,,,,,,,,,,10,,,,,,,,41,45,52,3,24,37,,,,,,630,,,56,,
2014,11,13,41956,386,129,380,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20008,,,,,,,,,,,,10,,,,,,,,45,52,3,24,37,38,,,,,,630,,,56,,
2014,11,14,41957,153,146,438,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20009,,,,,,,,,,,,10,,,,,,,,52,3,24,37,38,26,,,,,,630,,,56,,
2014,11,15,41958,383,148,154,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20010,,,,,,,,,,,,10,,,,,,,,3,24,37,38,26,73,,,,,,630,,,56,,
2014,11,16,41959,151,385,153,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20006,,,,,,,,,,,,10,,,,,,,,24,37,38,26,73,1,,,,,,630,,,58,,
2014,11,17,41960,377,143,507,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20007,,,,,,,,,,,,10,,,,,,,,37,38,26,73,1,29,,,,,,630,,,58,,
2014,11,18,41961,380,145,466,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20008,,,,,,,,,,,,10,,,,,,,,38,26,73,1,29,40,,,,,,630,,,58,,
2014,11,19,41962,378,387,379,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20009,,,,,,,,,,,,10,,,,,,,,26,73,1,29,40,54,,,,,,630,,,58,,
2014,11,20,41963,152,383,136,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20010,,,,,,,,,,,,10,,,,,,,,73,1,29,40,54,49,,,,,,630,,,58,,
2014,11,21,41964,382,135,149,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20006,,,,,,,,,,,,10,,,,,,,,1,29,40,54,49,79,,,,,,630,,,58,,
2014,11,22,41965,140,146,128,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,,,,,20007,,,,,,,,,,,,10,,,,,,,,29,40,54,49,79,23,,,,,,630,,,58,,
